id,vmTypeId,machineId,core,memory,hdd,ssd,nic
1182,183,9,0.166666666666667,0.75,,0.460721274811294,0.64
1183,184,9,0.333333333333333,0.75,,0.460721274811294,0.64
1184,185,9,0.666666666666667,0.75,,0.460721274811294,0.64
1185,186,9,0.0208333333333333,0.0277777777777778,,0.0167738328207996,0.02
1186,187,9,0.0416666666666667,0.0555555555555556,,0.0320566582797503,0.04
1187,188,9,0.0833333333333333,0.111111111111111,,0.0626223091976517,0.08
1188,189,9,0.166666666666667,0.222222222222222,,0.123753611033454,0.16
1189,190,9,0.333333333333333,0.444444444444444,,0.24601621470506,0.32
1190,191,9,0.666666666666667,0.75,,0.490541422048271,0.6
1191,14,9,1.0,1.0,,1.0,1.0
1192,0,10,0.015625,0.0009765625,,0.00625,0.0001
1193,1,10,0.015625,0.00227864583333333,,0.00833333333333333,0.002
1194,2,10,0.03125,0.00455729166666667,,0.0166666666666667,0.004
1195,3,10,0.0625,0.00911458333333333,,0.0333333333333333,0.008
1196,4,10,0.125,0.0182291666666667,,0.0666666666666667,0.016
1197,129,10,0.015625,0.0104166666666667,,0.015625,0.02
1198,130,10,0.03125,0.0208333333333333,,0.03125,0.04
1199,131,10,0.0625,0.0416666666666667,,0.0486111111111111,0.08
1200,132,10,0.125,0.0833333333333333,,0.0833333333333333,0.16
1201,133,10,0.25,0.166666666666667,,0.152777777777778,0.32
1202,134,10,0.5,0.333333333333333,,0.291666666666667,0.6
1203,149,10,0.015625,0.0104166666666667,,0.0128472222222222,0.02
1204,150,10,0.03125,0.0208333333333333,,0.0243055555555556,0.04
1205,151,10,0.0625,0.0416666666666667,,0.0472222222222222,0.08
1206,152,10,0.125,0.0833333333333333,,0.0930555555555556,0.16
1207,153,10,0.25,0.166666666666667,,0.184722222222222,0.32
1208,154,10,0.5,0.333333333333333,,0.368055555555556,0.6
1209,163,10,0.015625,0.0208333333333333,,0.015625,0.02
1210,164,10,0.03125,0.0416666666666667,,0.03125,0.04
1211,165,10,0.0625,0.0833333333333333,,0.0486111111111111,0.08
1212,166,10,0.125,0.166666666666667,,0.0833333333333333,0.16
1213,296,10,0.15625,0.208333333333333,,0.100694444444444,0.2
1214,167,10,0.25,0.333333333333333,,0.152777777777778,0.32
1215,168,10,0.5,0.5625,,0.291666666666667,0.6
1216,186,10,0.015625,0.0208333333333333,,0.015625,0.02
1217,187,10,0.03125,0.0416666666666667,,0.0298611111111111,0.04
1218,188,10,0.0625,0.0833333333333333,,0.0583333333333333,0.08
1219,189,10,0.125,0.166666666666667,,0.115277777777778,0.16
1220,297,10,0.15625,0.208333333333333,,0.14375,0.2
1221,190,10,0.25,0.333333333333333,,0.229166666666667,0.32
1222,191,10,0.5,0.5625,,0.456944444444444,0.6
1223,104,10,0.015625,0.00520833333333333,,0.0152777777777778,0.0175
1224,105,10,0.03125,0.0104166666666667,,0.0305555555555556,0.035
1225,106,10,0.0625,0.0208333333333333,,0.0472222222222222,0.07
1226,107,10,0.125,0.0416666666666667,,0.0805555555555556,0.14
1227,108,10,0.25,0.0833333333333333,,0.147222222222222,0.28
1228,109,10,0.5,0.166666666666667,,0.280555555555556,0.56
1229,98,10,0.015625,0.00520833333333333,,0.00972222222222222,0.0175
1230,99,10,0.03125,0.0104166666666667,,0.0180555555555556,0.035
1231,100,10,0.0625,0.0208333333333333,,0.0347222222222222,0.07
1232,101,10,0.125,0.0416666666666667,,0.0680555555555555,0.14
1233,102,10,0.25,0.0833333333333333,,0.134722222222222,0.28
1234,103,10,0.5,0.166666666666667,,0.268055555555556,0.56
1235,298,10,0.015625,0.0104166666666667,,0.015625,0.02
1236,299,10,0.03125,0.0208333333333333,,0.03125,0.04
1237,300,10,0.0625,0.0416666666666667,,0.0486111111111111,0.08
1238,301,10,0.125,0.0833333333333333,,0.0833333333333333,0.16
1239,302,10,0.25,0.166666666666667,,0.152777777777778,0.32
1240,303,10,0.375,0.25,,0.222222222222222,0.48
1241,304,10,0.5,0.333333333333333,,0.291666666666667,0.64
1242,305,10,0.015625,0.0208333333333333,,0.015625,0.02
1243,306,10,0.03125,0.0416666666666667,,0.03125,0.04
1244,307,10,0.0625,0.0833333333333333,,0.0486111111111111,0.08
1245,308,10,0.125,0.166666666666667,,0.0833333333333333,0.16
1246,309,10,0.15625,0.208333333333333,,0.100694444444444,0.2
1247,310,10,0.25,0.333333333333333,,0.152777777777778,0.32
1248,311,10,0.375,0.5,,0.222222222222222,0.48
1249,312,10,0.5,0.5625,,0.291666666666667,0.64
1250,313,10,0.015625,0.0104166666666667,,0.0128472222222222,0.02
1251,314,10,0.03125,0.0208333333333333,,0.0243055555555556,0.04
1252,315,10,0.0625,0.0416666666666667,,0.0472222222222222,0.08
1253,316,10,0.125,0.0833333333333333,,0.0930555555555556,0.16
1254,317,10,0.25,0.166666666666667,,0.184722222222222,0.32
1255,318,10,0.375,0.25,,0.276388888888889,0.48
1256,319,10,0.5,0.333333333333333,,0.368055555555556,0.64
1257,320,10,0.015625,0.0208333333333333,,0.015625,0.02
1258,321,10,0.03125,0.0416666666666667,,0.0298611111111111,0.04
1259,322,10,0.0625,0.0833333333333333,,0.0583333333333333,0.08
1260,323,10,0.125,0.166666666666667,,0.115277777777778,0.16
1261,324,10,0.15625,0.208333333333333,,0.14375,0.2
1262,325,10,0.25,0.333333333333333,,0.229166666666667,0.32
1263,326,10,0.375,0.5,,0.343055555555556,0.48
1264,327,10,0.5,0.5625,,0.429166666666667,0.64
1265,328,10,0.015625,0.0104166666666667,,0.015625,0.02
1266,329,10,0.03125,0.0208333333333333,,0.03125,0.04
1267,330,10,0.0625,0.0416666666666667,,0.0486111111111111,0.08
1268,331,10,0.125,0.0833333333333333,,0.0833333333333333,0.16
1269,332,10,0.25,0.166666666666667,,0.152777777777778,0.32
1270,333,10,0.375,0.25,,0.222222222222222,0.48
1271,334,10,0.5,0.333333333333333,,0.291666666666667,0.6
1272,335,10,0.75,0.5,,0.430555555555556,0.6
1273,336,10,0.015625,0.0104166666666667,,0.0128472222222222,0.02
1274,337,10,0.015625,0.0104166666666667,,0.0128472222222222,0.02
1275,338,10,0.03125,0.0208333333333333,,0.0243055555555556,0.04
1276,339,10,0.03125,0.0208333333333333,,0.0243055555555556,0.04
1277,340,10,0.0625,0.0416666666666667,,0.0472222222222222,0.08
1278,341,10,0.0625,0.0416666666666667,,0.0472222222222222,0.08
1279,342,10,0.125,0.0833333333333333,,0.0930555555555556,0.16
1280,343,10,0.25,0.166666666666667,,0.184722222222222,0.32
1281,344,10,0.375,0.25,,0.276388888888889,0.48
1282,345,10,0.5,0.333333333333333,,0.368055555555556,0.6
1283,346,10,0.75,0.5,,0.551388888888889,0.6
1284,347,10,0.015625,0.0208333333333333,,0.015625,0.02
1285,348,10,0.03125,0.0416666666666667,,0.03125,0.04
1286,349,10,0.0625,0.0833333333333333,,0.0486111111111111,0.08
1287,350,10,0.125,0.166666666666667,,0.0833333333333333,0.16
1288,351,10,0.15625,0.208333333333333,,0.100694444444444,0.2
1289,352,10,0.25,0.333333333333333,,0.152777777777778,0.32
1290,353,10,0.375,0.5,,0.222222222222222,0.48
1291,354,10,0.5,0.666666666666667,,0.291666666666667,0.6
1292,355,10,0.75,0.875,,0.430555555555556,0.6
1293,356,10,0.015625,0.0208333333333333,,0.015625,0.02
1294,357,10,0.015625,0.0416666666666667,,0.0298611111111111,0.04
1295,358,10,0.03125,0.0416666666666667,,0.0298611111111111,0.04
1296,359,10,0.015625,0.0833333333333333,,0.0583333333333333,0.08
1297,360,10,0.03125,0.0833333333333333,,0.0583333333333333,0.08
1298,361,10,0.0625,0.0833333333333333,,0.0583333333333333,0.08
1299,362,10,0.03125,0.166666666666667,,0.115277777777778,0.16
1300,363,10,0.0625,0.166666666666667,,0.115277777777778,0.16
1301,364,10,0.125,0.166666666666667,,0.115277777777778,0.16
1302,365,10,0.15625,0.208333333333333,,0.14375,0.2
1303,366,10,0.0625,0.333333333333333,,0.229166666666667,0.32
1304,367,10,0.125,0.333333333333333,,0.229166666666667,0.32
1305,368,10,0.25,0.333333333333333,,0.229166666666667,0.32
1306,369,10,0.375,0.5,,0.343055555555556,0.48
1307,370,10,0.125,0.666666666666667,,0.630555555555556,0.6
1308,371,10,0.25,0.666666666666667,,0.630555555555556,0.6
1309,372,10,0.5,0.666666666666667,,0.630555555555556,0.6
1310,373,10,0.1875,0.875,,0.651388888888889,0.6
1311,374,10,0.375,0.875,,0.651388888888889,0.6
1312,375,10,0.75,0.875,,0.651388888888889,0.6
1313,376,10,1.0,0.875,,0.0946180555555556,0.8
1314,14,10,1.0,1.0,,1.0,1.0
1315,15,11,0.00192307692307692,0.000868055555555556,,0.00729166666666667,0.002
1316,16,11,0.00769230769230769,0.00347222222222222,,0.00729166666666667,0.002
1317,17,11,0.00384615384615385,0.00173611111111111,,0.00729166666666667,0.002
1318,18,11,0.0230769230769231,0.0138888888888889,,0.009375,0.004
1319,19,11,0.0230769230769231,0.0138888888888889,,0.009375,0.004
1320,20,11,0.0153846153846154,0.00694444444444444,,0.00798611111111111,0.004
1321,21,11,0.0346153846153846,0.0277777777777778,,0.0121527777777778,0.008
1322,22,11,0.0346153846153846,0.0277777777777778,,0.0121527777777778,0.008
1323,23,11,0.0507692307692308,0.0555555555555556,,0.0177083333333333,0.016
1324,24,11,0.0830769230769231,0.0833333333333333,,0.0232638888888889,0.024
1325,25,11,0.123076923076923,0.111111111111111,,0.0288194444444444,0.032
1326,26,11,0.153846153846154,0.138888888888889,,0.034375,0.04
1327,377,11,1.0,0.875,,0.0946180555555556,0.64
1328,378,11,1.0,0.875,,0.0946180555555556,0.64
1329,379,11,1.0,0.875,,0.0946180555555556,0.8
1330,380,11,0.0192307692307692,0.0190972222222222,,0.0251736111111111,0.02
1331,381,11,0.0384615384615385,0.0381944444444444,,0.0425347222222222,0.04
1332,382,11,0.0769230769230769,0.0756937662760417,,0.0737847222222222,0.08
1333,383,11,0.153846153846154,0.151387532552083,,0.124131944444444,0.16
1334,384,11,0.230769230769231,0.227084689670139,,0.216145833333333,0.24
1335,385,11,0.307692307692308,0.302778455946181,,0.250868055555556,0.32
1336,386,11,0.384615384615385,0.378472222222222,,0.302951388888889,0.4
1337,387,11,0.615384615384615,0.605556911892361,,0.511284722222222,0.64
1338,388,11,0.769230769230769,0.756944444444444,,0.6328125,0.8
1339,389,11,0.923076923076923,0.875,,0.747395833333333,0.8
1340,390,11,1.0,0.875,,0.747395833333333,0.8
1341,391,11,1.0,0.875,,0.747395833333333,0.8
1342,392,11,0.0192307692307692,0.0277777777777778,,0.00520833333333333,0.02
1343,393,11,0.0384615384615385,0.0555555555555556,,0.00520833333333333,0.04
1344,394,11,0.0769230769230769,0.111111111111111,,0.00520833333333333,0.08
1345,395,11,0.153846153846154,0.222222222222222,,0.00520833333333333,0.16
1346,396,11,0.192307692307692,0.277777777777778,,0.00520833333333333,0.2
1347,397,11,0.307692307692308,0.444444444444444,,0.00520833333333333,0.32
1348,398,11,0.461538461538462,0.666666666666667,,0.00520833333333333,0.48
1349,399,11,0.615384615384615,0.875,,0.291666666666667,0.6
1350,400,11,0.615384615384615,0.875,,0.00520833333333333,0.6
1351,401,11,0.0192307692307692,0.0277777777777778,,0.0182291666666667,0.02
1352,402,11,0.0384615384615385,0.0555555555555556,,0.03125,0.04
1353,403,11,0.0769230769230769,0.111111111111111,,0.0572916666666667,0.08
1354,404,11,0.153846153846154,0.222222222222222,,0.109375,0.16
1355,405,11,0.192307692307692,0.277777777777778,,0.135416666666667,0.2
1356,406,11,0.307692307692308,0.444444444444444,,0.213541666666667,0.32
1357,407,11,0.461538461538462,0.666666666666667,,0.317708333333333,0.48
1358,408,11,0.615384615384615,0.875,,0.421875,0.6
1359,409,11,0.0192307692307692,0.0277777777777778,,0.0100694444444444,0.02
1360,410,11,0.0192307692307692,0.0555555555555556,,0.01875,0.04
1361,411,11,0.0384615384615385,0.0555555555555556,,0.01875,0.04
1362,412,11,0.0192307692307692,0.111111111111111,,0.0361111111111111,0.08
1363,413,11,0.0384615384615385,0.111111111111111,,0.0361111111111111,0.08
1364,414,11,0.0769230769230769,0.111111111111111,,0.0361111111111111,0.08
1365,415,11,0.0384615384615385,0.222222222222222,,0.0708333333333333,0.16
1366,416,11,0.0769230769230769,0.222222222222222,,0.0708333333333333,0.16
1367,417,11,0.153846153846154,0.222222222222222,,0.0708333333333333,0.16
1368,418,11,0.192307692307692,0.277777777777778,,0.0881944444444445,0.2
1369,419,11,0.0769230769230769,0.444444444444444,,0.140277777777778,0.32
1370,420,11,0.153846153846154,0.444444444444444,,0.140277777777778,0.32
1371,421,11,0.307692307692308,0.444444444444444,,0.140277777777778,0.32
1372,422,11,0.461538461538462,0.666666666666667,,0.209722222222222,0.48
1373,423,11,0.153846153846154,0.875,,0.279166666666667,0.6
1374,424,11,0.307692307692308,0.875,,0.279166666666667,0.6
1375,425,11,0.615384615384615,0.875,,0.713194444444444,0.6
1376,426,11,0.615384615384615,0.875,,0.279166666666667,0.6
1377,427,11,0.769230769230769,0.875,,0.279166666666667,0.6
1378,428,11,0.0192307692307692,0.0277777777777778,,0.0230902777777778,0.02
1379,429,11,0.0192307692307692,0.0555555555555556,,0.0447916666666667,0.04
1380,430,11,0.0384615384615385,0.0555555555555556,,0.0447916666666667,0.04
1381,431,11,0.0192307692307692,0.111111111111111,,0.0881944444444445,0.08
1382,432,11,0.0384615384615385,0.111111111111111,,0.0881944444444445,0.08
1383,433,11,0.0769230769230769,0.111111111111111,,0.0881944444444445,0.08
1384,434,11,0.0384615384615385,0.222222222222222,,0.175,0.16
1385,435,11,0.0769230769230769,0.222222222222222,,0.175,0.16
1386,436,11,0.153846153846154,0.222222222222222,,0.175,0.16
1387,437,11,0.192307692307692,0.277777777777778,,0.218402777777778,0.2
1388,438,11,0.0769230769230769,0.444444444444444,,0.348611111111111,0.32
1389,439,11,0.153846153846154,0.444444444444444,,0.348611111111111,0.32
1390,440,11,0.307692307692308,0.444444444444444,,0.348611111111111,0.32
1391,441,11,0.461538461538462,0.666666666666667,,0.522222222222222,0.48
1392,442,11,0.153846153846154,0.875,,0.695833333333333,0.6
1393,443,11,0.307692307692308,0.875,,0.695833333333333,0.6
1394,444,11,0.615384615384615,0.875,,0.695833333333333,0.6
1395,445,11,0.769230769230769,0.875,,0.695833333333333,0.6
1396,446,11,0.0192307692307692,0.0138888888888889,,0.0182291666666667,0.02
1397,447,11,0.0384615384615385,0.0277777777777778,,0.03125,0.04
1398,448,11,0.0769230769230769,0.0555555555555556,,0.0572916666666667,0.08
1399,449,11,0.153846153846154,0.111111111111111,,0.109375,0.16
1400,450,11,0.307692307692308,0.222222222222222,,0.213541666666667,0.32
1401,451,11,0.461538461538462,0.333333333333333,,0.317708333333333,0.48
1402,452,11,0.615384615384615,0.444444444444444,,0.421875,0.6
1403,453,11,0.0192307692307692,0.0138888888888889,,0.00520833333333333,0.02
1404,454,11,0.0384615384615385,0.0277777777777778,,0.00520833333333333,0.04
1405,455,11,0.0769230769230769,0.0555555555555556,,0.00520833333333333,0.08
1406,456,11,0.153846153846154,0.111111111111111,,0.00520833333333333,0.16
1407,457,11,0.307692307692308,0.222222222222222,,0.00520833333333333,0.32
1408,458,11,0.461538461538462,0.333333333333333,,0.00520833333333333,0.48
1409,459,11,0.615384615384615,0.444444444444444,,0.00520833333333333,0.6
1410,460,11,0.0192307692307692,0.0138888888888889,,0.0230902777777778,0.02
1411,461,11,0.0384615384615385,0.0277777777777778,,0.0447916666666667,0.04
1412,462,11,0.0769230769230769,0.0555555555555556,,0.0881944444444445,0.08
1413,463,11,0.153846153846154,0.111111111111111,,0.175,0.16
1414,464,11,0.307692307692308,0.222222222222222,,0.348611111111111,0.32
1415,465,11,0.461538461538462,0.333333333333333,,0.522222222222222,0.48
1416,466,11,0.615384615384615,0.444444444444444,,0.695833333333333,0.6
1417,467,11,0.0192307692307692,0.0138888888888889,,0.0100694444444444,0.02
1418,468,11,0.0384615384615385,0.0277777777777778,,0.01875,0.04
1419,469,11,0.0769230769230769,0.0555555555555556,,0.0361111111111111,0.08
1420,470,11,0.153846153846154,0.111111111111111,,0.0708333333333333,0.16
1421,471,11,0.307692307692308,0.222222222222222,,0.140277777777778,0.32
1422,472,11,0.461538461538462,0.333333333333333,,0.209722222222222,0.48
1423,473,11,0.615384615384615,0.444444444444444,,0.279166666666667,0.6
1424,41,11,0.0192307692307692,0.00607638888888889,,0.015625,0.01
1425,42,11,0.0384615384615385,0.0121527777777778,,0.03125,0.02
1426,43,11,0.0769230769230769,0.0243055555555556,,0.0486111111111111,0.04
1427,44,11,0.153846153846154,0.0486111111111111,,0.0833333333333333,0.08
1428,45,11,0.307692307692308,0.0972222222222222,,0.152777777777778,0.16
1429,46,11,0.0384615384615385,0.0243055555555556,,0.03125,0.02
1430,47,11,0.0769230769230769,0.0486111111111111,,0.0486111111111111,0.04
1431,48,11,0.153846153846154,0.0972222222222222,,0.0833333333333333,0.08
1432,49,11,0.307692307692308,0.194444444444444,,0.152777777777778,0.16
1433,206,11,0.384615384615385,0.243055555555556,,0.1875,0.2
1434,207,11,0.384615384615385,0.243055555555556,,0.1875,0.2
1435,50,11,0.0192307692307692,0.00607638888888889,,0.015625,0.01
1436,51,11,0.0384615384615385,0.0121527777777778,,0.03125,0.02
1437,52,11,0.0769230769230769,0.0243055555555556,,0.0486111111111111,0.04
1438,53,11,0.153846153846154,0.0486111111111111,,0.0833333333333333,0.08
1439,54,11,0.307692307692308,0.0972222222222222,,0.152777777777778,0.16
1440,55,11,0.0384615384615385,0.0243055555555556,,0.03125,0.02
1441,56,11,0.0769230769230769,0.0486111111111111,,0.0486111111111111,0.04
1442,57,11,0.153846153846154,0.0972222222222222,,0.0833333333333333,0.08
1443,58,11,0.307692307692308,0.194444444444444,,0.152777777777778,0.16
1444,208,11,0.384615384615385,0.243055555555556,,0.1875,0.2
1445,59,11,0.0192307692307692,0.00347222222222222,,0.00972222222222222,0.01
1446,60,11,0.0384615384615385,0.00694444444444444,,0.0194444444444444,0.02
1447,61,11,0.0769230769230769,0.0138888888888889,,0.025,0.04
1448,62,11,0.153846153846154,0.0277777777777778,,0.0361111111111111,0.08
1449,63,11,0.307692307692308,0.0555555555555556,,0.0583333333333333,0.16
1450,64,11,0.0192307692307692,0.00607638888888889,,0.0100694444444444,0.01
1451,65,11,0.0384615384615385,0.0121527777777778,,0.01875,0.02
1452,66,11,0.0769230769230769,0.0243055555555556,,0.0361111111111111,0.04
1453,67,11,0.153846153846154,0.0486111111111111,,0.0708333333333333,0.08
1454,68,11,0.307692307692308,0.0972222222222222,,0.140277777777778,0.16
1455,69,11,0.0192307692307692,0.0243055555555556,,0.01875,0.02
1456,70,11,0.0384615384615385,0.0243055555555556,,0.01875,0.02
1457,71,11,0.0192307692307692,0.0486111111111111,,0.0361111111111111,0.04
1458,72,11,0.0384615384615385,0.0486111111111111,,0.0361111111111111,0.04
1459,73,11,0.0769230769230769,0.0486111111111111,,0.0361111111111111,0.04
1460,74,11,0.0384615384615385,0.0972222222222222,,0.0708333333333333,0.08
